TIME,demand,fossil,hydro,solar,wind
0:00,2742,2203,161,0,11
1:00,2595,2054,164,0,11
2:00,2555,2012,165,0,11
3:00,2556,2010,174,0,10
4:00,2582,2039,173,0,7
5:00,2672,2133,168,0,7
6:00,2901,2317,161,43,6
7:00,3222,2505,165,141,8
8:00,3579,2765,172,204,8
9:00,3791,2935,174,239,8
10:00,3799,2857,185,289,8
11:00,3863,2900,184,308,9
12:00,3714,2838,174,206,13
13:00,3792,2953,183,137,14
14:00,3787,3024,184,62,14
15:00,3752,3023,194,25,14
16:00,3812,3090,200,11,15
17:00,3821,3072,242,2,15
18:00,3830,3049,251,0,16
19:00,3709,2987,244,0,17
20:00,3559,2898,210,0,18
21:00,3382,2702,209,0,17
22:00,3164,2514,198,0,17
23:00,2935,2304,191,0,16
0:00,2667,2022,192,0,12
1:00,2537,1903,200,0,13
2:00,2513,1892,198,0,14
3:00,2505,1885,196,0,15
4:00,2544,1933,193,0,15
5:00,2635,2021,187,1,15
6:00,2776,2070,189,91,14
7:00,2945,1970,189,341,15
8:00,3179,1947,187,621,13
9:00,3316,1820,185,891,15
10:00,3355,1665,194,1075,14
11:00,3382,1673,194,1138,15
12:00,3240,1678,198,1099,15
13:00,3298,1716,196,962,14
14:00,3235,1799,189,757,14
15:00,3190,1986,184,521,15
16:00,3242,2267,196,238,30
17:00,3335,2416,224,26,28
18:00,3580,2674,231,0,28
19:00,3553,2629,228,0,29
20:00,3456,2627,200,0,28
21:00,3341,2517,195,0,26
22:00,3193,2471,177,0,25
23:00,2997,2329,174,0,24
0:00,2749,2102,171,0,12
1:00,2630,1971,177,0,12
2:00,2616,1989,171,0,12
3:00,2632,2023,171,0,11
4:00,2675,2080,177,0,11
5:00,2796,2185,168,1,7
6:00,2936,2169,169,102,5
7:00,3034,1937,170,386,4
8:00,3271,1835,167,691,2
9:00,3406,1716,168,931,2
10:00,3409,1641,171,1079,2
11:00,3398,1653,186,1126,2
12:00,3256,1669,186,1091,2
13:00,3308,1715,177,986,2
14:00,3249,1755,172,793,2
15:00,3208,1929,181,526,1
16:00,3223,2123,188,226,1
