demand,fossil,hydro,solar,wind
2742,2203,161,0,11
2595,2054,164,0,11
2555,2012,165,0,11
2556,2010,174,0,10
2582,2039,173,0,7
2672,2133,168,0,7
2901,2317,161,43,6
3222,2505,165,141,8
3579,2765,172,204,8
3791,2935,174,239,8
3799,2857,185,289,8
3863,2900,184,308,9
3714,2838,174,206,13
3792,2953,183,137,14
3787,3024,184,62,14
3752,3023,194,25,14
3812,3090,200,11,15
3821,3072,242,2,15
3830,3049,251,0,16
3709,2987,244,0,17
3559,2898,210,0,18
3382,2702,209,0,17
3164,2514,198,0,17
2935,2304,191,0,16
2667,2022,192,0,12
2537,1903,200,0,13
2513,1892,198,0,14
2505,1885,196,0,15
2544,1933,193,0,15
2635,2021,187,1,15
2776,2070,189,91,14
2945,1970,189,341,15
3179,1947,187,621,13
3316,1820,185,891,15
3355,1665,194,1075,14
3382,1673,194,1138,15
3240,1678,198,1099,15
3298,1716,196,962,14
3235,1799,189,757,14
3190,1986,184,521,15
3242,2267,196,238,30
3335,2416,224,26,28
3580,2674,231,0,28
3553,2629,228,0,29
3456,2627,200,0,28
3341,2517,195,0,26
3193,2471,177,0,25
2997,2329,174,0,24
2749,2102,171,0,12
2630,1971,177,0,12
2616,1989,171,0,12
2632,2023,171,0,11
2675,2080,177,0,11
2796,2185,168,1,7
2936,2169,169,102,5
3034,1937,170,386,4
3271,1835,167,691,2
3406,1716,168,931,2
3409,1641,171,1079,2
3398,1653,186,1126,2
3256,1669,186,1091,2
3308,1715,177,986,2
3249,1755,172,793,2
3208,1929,181,526,1
3223,2123,188,226,1
3262,2156,200,21,1
3424,2381,214,0,2
3360,2420,209,0,3
3238,2408,208,0,3
3124,2394,192,0,3
2994,2371,177,0,4
2819,2185,177,0,4
2596,1864,176,0,9
2480,1799,175,0,9
2476,1855,182,0,8
2478,1865,182,0,8
2463,1811,176,0,7
2458,1811,176,1,7
2452,1695,164,109,7
2508,1587,152,386,5
2645,1539,149,688,4
2714,1506,152,915,6
2742,1521,162,1068,8
2755,1525,159,1126,11
2706,1524,160,1096,14
2682,1561,162,995,15
2611,1552,160,799,17
2585,1570,177,536,18
2628,1668,180,240,18
2743,1731,178,27,19
2974,1788,191,0,21
2955,1755,184,0,22
2881,1774,181,0,24
2766,1783,179,0,24
2631,1867,171,0,22
2514,1846,167,0,23
2344,1762,164,0,20
2258,1665,163,0,21
2258,1699,176,0,20
2269,1714,177,0,18
2284,1744,174,0,19
2269,1732,172,1,20
2262,1646,153,88,21
2386,1681,144,260,23
2570,1745,144,368,26
2679,1792,145,386,28
2713,1814,155,364,30
2754,1873,154,331,30
2797,1966,154,292,30
2789,2018,160,281,30
2746,2010,156,291,27
2732,1965,156,287,28
2778,2030,157,177,26
2992,2307,166,27,25
3286,2611,184,0,24
3294,2607,186,0,24
3217,2561,182,0,23
3090,2438,178,0,23
2902,2281,154,0,22
2721,2117,152,0,22
2514,1944,151,0,21
2419,1902,154,0,19
2414,1921,157,0,23
2434,1923,152,0,22
2482,1909,157,0,22
2616,2006,158,2,22
2803,2023,153,123,22
2946,1875,134,408,22
3206,1833,130,713,23
3371,1818,125,931,23
3389,1722,136,1074,24
3391,1725,138,1119,24
3231,1693,141,1099,25
3264,1681,140,1010,25
3190,1740,139,827,25
3143,1960,142,568,25
3192,2258,146,263,25
3263,2512,172,35,23
3434,2641,207,0,20
3381,2619,195,0,22
3266,2541,183,0,22
3184,2472,144,0,21
3037,2348,127,0,22
2848,2198,120,0,20
2631,2029,137,0,20
2529,1919,141,0,20
2518,1938,134,0,20
2538,1959,151,0,20
2582,2027,154,0,19
2684,2131,151,2,18
2837,2103,146,114,14
2985,1956,141,345,15
3299,2036,143,543,10
3409,1928,143,760,8
3430,1761,156,960,7
3377,1746,155,1025,7
3257,1766,135,1040,7
3354,1782,136,902,7
3286,1968,132,644,7
3158,2129,141,411,7
3175,2339,160,214,7
3240,2513,168,31,8
3442,2530,187,0,8
3391,2553,184,0,8
3280,2606,178,0,8
3157,2539,158,0,7
3000,2417,141,0,8
2821,2260,126,0,7
2612,2059,133,0,5
2499,1975,130,0,6
2493,1993,125,0,6
2520,2022,131,0,7
2562,2066,143,0,7
2631,2127,140,2,6
2761,2058,143,125,4
2881,1829,134,407,2
3124,1735,127,712,1
3274,1741,128,937,2
3266,1689,137,1055,3
3260,1674,135,1074,4
3106,1651,128,1026,5
3150,1678,127,922,8
3127,1748,126,756,9
3084,1931,150,513,10
3091,2229,165,231,9
3099,2457,172,28,10
3244,2522,192,0,11
3184,2472,189,0,13
3078,2398,184,0,16
2972,2300,160,0,18
2842,2196,137,0,19
2695,2089,130,0,20
2501,1963,125,0,22
2422,1900,135,0,25
2422,1899,145,0,26
2437,1923,138,0,24
2456,1955,129,0,24
2506,2001,128,5,25
2598,1901,129,131,22
2735,1678,136,426,21
2986,1706,136,710,20
3133,1695,130,932,19
3160,1605,130,1077,18
3200,1595,125,1110,18
3075,1568,129,1041,17
3147,1641,130,861,17
3163,1962,123,557,16
3129,2236,132,272,16
3183,2373,150,103,15
3241,2512,181,13,12
3348,2545,190,0,11
3272,2500,189,0,11
3164,2529,167,0,10
3050,2482,157,0,8
2918,2392,131,0,7
2749,2228,123,0,7
2554,2040,119,0,8
2461,1971,119,0,8
2452,1962,131,0,9
2484,1992,131,0,12
2524,2032,134,0,14
2609,2111,132,5,14
2733,2094,127,104,17
2892,1975,112,342,16
3121,1894,117,635,18
3266,1816,116,910,17
3326,1757,121,1063,20
3316,1721,116,1091,22
3164,1664,113,1049,22
3183,1722,116,948,22
3106,1811,111,775,22
3070,1962,122,546,23
3121,2286,139,255,24
3198,2402,183,37,25
3401,2533,197,0,24
3371,2499,183,0,25
3268,2507,169,0,25
3151,2492,161,0,24
3012,2318,139,0,22
2851,2007,135,0,20
2644,1752,133,0,19
2536,1779,131,0,17
2518,1944,136,0,17
2518,1982,127,0,17
2528,2002,121,0,15
2533,2014,121,4,14
2516,1830,128,136,13
2543,1672,128,412,12
2671,1639,110,713,11
2783,1549,108,943,10
2796,1492,114,1062,8
2791,1548,111,1091,7
2742,1556,110,1063,6
2685,1556,113,973,5
2628,1590,112,780,4
2615,1711,117,500,4
2679,1926,119,209,4
2875,2297,129,22,4
3127,2536,150,0,4
3102,2503,147,0,4
3011,2439,140,0,4
2892,2314,138,0,4
2737,2179,125,0,4
2596,2046,121,0,5
2429,1885,107,0,3
2339,1820,105,0,3
